source,sha256,lines,action,targets,phase,reason,declarations,callers,dependencies,private_imports,review_method
runtime/self_hosted/projects/files.py,2cf54470bc23d286dbd5a9f275b25c8a2d12a25b0a09115e6a9e18cd68021d40,469,keep,runtime/self_hosted/projects/files.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,SelfHostedProjectContract;SelfHostedProjectArchive;SelfHostedProjectFileService,backend.app.api.routes.self_hosted.dependencies;backend.app.api.routes.self_hosted.jobs;backend.app.runtime.self_hosted.dispatch.completion,backend.app.core.config;backend.app.domains.orchestration.runs.events;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models;backend.app.domains.workspace.projects.artifacts;backend.app.domains.workspace.projects.file_boundaries;backend.app.domains.workspace.projects.io.staging;backend.app.domains.workspace.projects.io.state;backend.app.domains.workspace.projects.io.support;backend.app.domains.workspace.projects.models;backend.app.domains.workspace.projects.snapshots.manifest;backend.app.domains.workspace.projects.snapshots.service;backend.app.domains.workspace.storage.artifact_models;backend.app.domains.workspace.storage.models;backend.app.domains.workspace.storage.storage;backend.app.observability.audit.service;backend.app.runtime.environment.models;backend.app.runtime.self_hosted.contracts;backend.app.runtime.self_hosted.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/service.py,eca25fb91903983441a216c293115bee330a77157a0df0e9ac80a5e141594df6,214,edit-boundary,runtime/self_hosted/service.py,R6,Retain authenticated worker boundary; direct callers to owning identity/dispatch/project services instead of exposing every operation through a forwarding facade.,SelfHostedRuntimeService,backend.app.api.routes.self_hosted.artifacts;backend.app.api.routes.self_hosted.dependencies;backend.app.api.routes.self_hosted.enrollment;backend.app.api.routes.self_hosted.identity;backend.app.api.routes.self_hosted.worker_control,backend.app.core.config;backend.app.domains.orchestration.runs.models;backend.app.runtime.self_hosted.contracts;backend.app.runtime.self_hosted.dispatch.completion;backend.app.runtime.self_hosted.dispatch.jobs;backend.app.runtime.self_hosted.dispatch.mcp;backend.app.runtime.self_hosted.dispatch.service;backend.app.runtime.self_hosted.enrollment.identity;backend.app.runtime.self_hosted.enrollment.policy;backend.app.runtime.self_hosted.enrollment.trust;backend.app.runtime.self_hosted.models;backend.app.runtime.self_hosted.projects.artifacts;backend.app.runtime.self_hosted.worker.control;backend.app.runtime.self_hosted.worker.events;backend.app.runtime.self_hosted.worker.maintenance,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/worker/__init__.py,fe58082a70ac98bb9494564fa36e303d8274337f6f9e2e246d624c5ef3a01a91,1,retain-package-marker,runtime/self_hosted/worker/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/worker/control.py,26b1c3cf52de80cc0e40ad48e58aab43318bd2fce2868c091ad5c7beb0ff00c4,249,keep,runtime/self_hosted/worker/control.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,SelfHostedWorkerControlService;_connection_status_after_resume,backend.app.runtime.self_hosted.service,backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.runs.state;backend.app.domains.orchestration.workflows.statuses;backend.app.runtime.environment.models;backend.app.runtime.self_hosted.contracts;backend.app.runtime.self_hosted.dispatch.jobs;backend.app.runtime.self_hosted.models;backend.app.runtime.self_hosted.worker.events,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/worker/events.py,06c29ecd37fb480815b3baba42789b5f3934fa6ec98ab3d6cb8b2971137e5c6a,94,keep,runtime/self_hosted/worker/events.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,SelfHostedEventRecorder,backend.app.api.routes.self_hosted.dependencies;backend.app.runtime.self_hosted.dispatch.completion;backend.app.runtime.self_hosted.dispatch.jobs;backend.app.runtime.self_hosted.dispatch.mcp;backend.app.runtime.self_hosted.dispatch.service;backend.app.runtime.self_hosted.enrollment.identity;backend.app.runtime.self_hosted.service;backend.app.runtime.self_hosted.worker.control;backend.app.runtime.self_hosted.worker.maintenance;backend.app.runtime.self_hosted.worker.progress,backend.app.core.security.redaction;backend.app.domains.orchestration.runs.events;backend.app.domains.orchestration.runs.models;backend.app.observability.audit.security_models;backend.app.runtime.environment.models;backend.app.runtime.environment.spaces.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/worker/maintenance.py,3993aa5d278cfca732602fbfd1b98b05dfa655c0610ccc1e6594358da4892068,126,keep,runtime/self_hosted/worker/maintenance.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,SelfHostedMaintenanceService,backend.app.runtime.self_hosted.service,backend.app.core.utils;backend.app.runtime.environment.models;backend.app.runtime.self_hosted.contracts;backend.app.runtime.self_hosted.dispatch.jobs;backend.app.runtime.self_hosted.models;backend.app.runtime.self_hosted.worker.events,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/worker/progress.py,b6a9cbcad34991eb39bbdbab68e04c1aa9a9a7e9d6e778bdf014297b43616924,39,keep,runtime/self_hosted/worker/progress.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,SelfHostedProgressService,backend.app.api.routes.self_hosted.dependencies;backend.app.api.routes.self_hosted.jobs,backend.app.domains.orchestration.runs.models;backend.app.runtime.self_hosted.contracts;backend.app.runtime.self_hosted.worker.events,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/workers/__init__.py,979800bc1d75d37909e34cd9d23ada457fb266ffc36b85be3848a4cd42b8453e,2,retain-package-marker,runtime/workers/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/workers/capacity.py,2952593018e816d5dcadb5b00ab9f1c091b9a836a70176208a53760069435507,166,keep,runtime/workers/capacity.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,WorkerCapacitySnapshot;WorkerCapacitySnapshotService;worker_capacity;merge_worker_capacity;next_worker_node_status;worker_status_blocks_claims;bounded_worker_capacity;worker_can_run_job;merge_counts;capacity_string;positive_number;string_set,backend.app.runtime.workers.nodes;backend.app.runtime.workers.runner;backend.app.runtime.workers.state,backend.app.core.utils;backend.app.runtime.workers.contracts;backend.app.runtime.workers.leases;backend.app.runtime.workers.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/workers/cli.py,5c16b1abd80794016dffffe0bd1e7819e0edf44d5508e9609eea1e1ca5b0f77b,121,keep,runtime/workers/cli.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,main;_run_worker;_build_runner;_install_signal_handlers;_default_worker_id;_parse_args,,backend.app.bootstrap.models;backend.app.bootstrap.providers;backend.app.bootstrap.runtime;backend.app.bootstrap.telemetry;backend.app.core.config;backend.app.core.db.session;backend.app.core.redis.client;backend.app.domains.orchestration.runs.service;backend.app.observability.telemetry.logging;backend.app.runtime.workers.models;backend.app.runtime.workers.runner,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/workers/contracts.py,a5db0e973c44f79d45f6b5c3c5a85f0b5987ffd18f438598215966906a8cf99c,78,keep,runtime/workers/contracts.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,JobType;JobPayload,backend.app.api.routes.operations.events;backend.app.api.routes.operations.runtimes;backend.app.api.routes.workspace.teams.execution;backend.app.api.schemas.platform.admin;backend.app.domains.agents.memory.embedding_scheduler;backend.app.domains.agents.memory.indexing;backend.app.domains.agents.providers.health;backend.app.domains.integrations.webhooks.scheduler;backend.app.domains.knowledge.ingestion;backend.app.domains.orchestration.approvals.decisions;backend.app.domains.orchestration.requests.builder;backend.app.domains.orchestration.requests.provider_audit;backend.app.domains.orchestration.requests.provider_routing;backend.app.domains.orchestration.requests.run_gateway;backend.app.domains.orchestration.runs.events;backend.app.domains.orchestration.runs.execution;backend.app.domains.orchestration.runs.service;backend.app.domains.orchestration.tasks.control.diagnostics;backend.app.domains.platform.admin.queue_operations;backend.app.domains.platform.admin.runtime_control;backend.app.domains.workspace.data_transfer.archive_jobs;backend.app.domains.workspace.data_transfer.service;backend.app.domains.workspace.extensions.service;backend.app.domains.workspace.teams.execution.loop_support;backend.app.domains.workspace.teams.operations.console_runtime_payloads;backend.app.runtime.environment.commands.queued_control;backend.app.runtime.operations.contracts.queue;backend.app.runtime.operations.queues.dead_letters;backend.app.runtime.operations.queues.governance;backend.app.runtime.operations.queues.insight_buckets;backend.app.runtime.operations.queues.insights;backend.app.runtime.operations.queues.metrics;backend.app.runtime.operations.recovery;backend.app.runtime.operations.timeline.queue_collectors;backend.app.runtime.operations.timeline.worker_collectors;backend.app.runtime.operations.workers.lifecycle;backend.app.runtime.operations.workers.lifecycle_buckets;backend.app.runtime.workers.capacity;backend.app.runtime.workers.handlers.agent_run;backend.app.runtime.workers.handlers.io;backend.app.runtime.workers.handlers.knowledge_ingest;backend.app.runtime.workers.handlers.maintenance;backend.app.runtime.workers.handlers.mcp_tool_execution;backend.app.runtime.workers.handlers.memory_embedding;backend.app.runtime.workers.handlers.memory_index;backend.app.runtime.workers.handlers.runtime_control;backend.app.runtime.workers.handlers.task_plan;backend.app.runtime.workers.handlers.team_execution_loop;backend.app.runtime.workers.leases;backend.app.runtime.workers.maintenance;backend.app.runtime.workers.nodes;backend.app.runtime.workers.queue;backend.app.runtime.workers.recovery.reconciliation;backend.app.runtime.workers.recovery.rehydration;backend.app.runtime.workers.registry;backend.app.runtime.workers.reporting;backend.app.runtime.workers.runner;backend.app.runtime.workers.scheduling.service,backend.app.observability.telemetry.trace_context,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
